update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,164,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
24,190,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
25,222,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
26,252,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
27,291,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
28,353,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
29,423,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
30,499,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
31,570,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
32,674,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
33,791,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
34,913,2,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
35,1055,2,0,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0
36,1184,2,0,2,0,0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0
37,1296,2,0,2,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1453,2,0,3,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1580,2,0,4,0,0,11,5,0,0,1,0,0,0,0,0,0,0,0,0,0
40,1711,2,0,4,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1837,2,0,4,0,0,12,6,0,0,1,0,0,0,0,0,0,0,0,0,0
42,1930,2,0,4,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2018,2,0,5,0,0,13,8,0,0,2,0,0,0,0,0,0,0,0,0,0
44,2105,2,0,5,0,0,15,8,0,0,1,0,0,0,0,0,0,0,0,0,0
