update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,49,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
25,260,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
26,305,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,351,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,427,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,515,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,596,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
31,692,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32,783,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,913,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1040,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1153,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,1275,1,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1390,1,0,3,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1571,1,0,4,0,0,10,2,0,0,2,0,0,0,0,0,0,0,0,0,0
39,1712,2,0,5,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1816,3,0,6,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1919,4,0,6,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2014,4,0,7,0,0,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2102,4,0,7,0,0,25,4,0,0,3,0,0,0,0,0,0,0,0,0,0
44,2183,4,0,8,0,0,27,4,0,0,1,0,0,0,0,0,0,0,0,0,0
