update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,118,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,146,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,165,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,197,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,247,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,278,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,341,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,397,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,495,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,619,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,710,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,806,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
32,896,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33,1029,0,1,2,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1196,0,1,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,1320,0,1,3,2,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0
36,1466,0,2,5,2,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1571,0,3,7,2,1,8,2,0,0,2,0,0,0,0,0,0,0,0,0,0
38,1702,0,3,7,3,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
39,1866,1,4,8,4,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1977,1,4,8,7,2,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2073,2,4,8,8,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
42,2136,2,4,8,8,2,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0
43,2201,2,3,9,8,3,16,4,0,0,1,0,0,0,0,0,0,0,0,0,0
44,2268,2,3,9,9,3,17,5,0,0,1,0,0,0,0,0,0,0,0,0,0
