update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
17,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,75,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,97,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,118,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,138,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,163,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
27,188,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,218,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
29,260,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
30,321,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,370,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
32,430,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
33,500,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
34,590,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0
35,687,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,796,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
37,899,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
38,1019,0,0,2,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
39,1169,0,0,2,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0
40,1308,0,0,3,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0
41,1441,0,0,3,0,0,8,1,0,0,3,0,0,0,0,0,0,0,0,0,0
42,1560,0,0,3,0,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0
43,1694,0,0,6,0,0,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0
44,1822,0,0,6,0,0,15,2,0,0,4,0,0,0,0,0,0,0,0,0,0
